id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
2389,Vinfast,Vf8 Plus,2024,779000000,28000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6603745,2026-01-03
2390,Vinfast,Vf8 Plus,2024,779000000,41111,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6546191,2026-01-03
2391,Ford,Territory Titanium,2024,780000000,30000,Xăng,Nghệ An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2024-6559272,2026-01-03
2392,Vinfast,Vf8 S,2024,780000000,15,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6537496,2026-01-03
2393,Honda,Hrv Rs,2024,785000000,41400,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-honda-hrv-rs-2024-6590186,2026-01-03
2394,Honda,Turbo,2024,785000000,15000,Xăng,Tp.Hcm,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-honda-civic-hcm/odo-15000km-ban-cao-cap-cuc-sieu-luot-aidxc23395125,2026-01-02
2395,Vinfast,Vf8 Eco,2024,787000000,9,Điện,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6545843,2026-01-03
2396,Ford,Transit Trend,2024,789000000,0,Dầu,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-ford-transit-trend-2024-5753165,2026-01-03
2397,Mazda,Cx5 Premium,2024,789000000,29000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6603159,2026-01-03
2398,Peugeot,Premium,2024,790000000,49000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-peugeot-3008-premium-2024-6583949,2026-01-03
2399,Honda,Hrv Rs,2024,790000000,3000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-hrv-rs-2024-6589509,2026-01-03
2400,Mitsubishi,Outlander Premium,2024,790000000,6000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2024-6584167,2026-01-03
2401,Honda,Rs -,2024,790000000,3000,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-honda-hr-v-hcm/15-rs-model-2024-aidxc23398449,2026-01-02
2402,Vinfast,Vf8 Eco,2024,795000000,30000,Điện,Hà Nội,Unknown,Khác,bonbanh,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6552906,2026-01-03
2403,Ford,Territory Titanium,2024,795000000,20000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2024-6599257,2026-01-03
2404,Vinfast,Vf8 Eco,2024,795000000,34000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6519774,2026-01-03
2405,Vinfast,Vf8 Eco,2024,799000000,20000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6592607,2026-01-03
2406,Ford,Territory Titanium,2024,799000000,6000,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2024-6482719,2026-01-03
2407,2024,Lynk,2024,799000000,21000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-lynk_co-01-hyper-pro-2024-6591600,2026-01-03
2408,Suzuki,Jimny 1.5L,2024,800000000,0,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-suzuki-jimny-1.5l-4x4-at-2024-5851758,2026-01-03
2409,Ford,Territory Titanium,2024,800000000,27000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6597020,2026-01-03
2410,Ford,Territory Titanium,2024,805000000,34000,Xăng,Bình Thuận,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6413069,2026-01-03
2411,Peugeot,Premium,2024,805000000,40000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-peugeot-3008-premium-2024-6591529,2026-01-03
2412,Vinfast,Vf8 S,2024,805000000,50,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6594039,2026-01-03
2413,Kia,Sportage Premium,2024,805000000,6000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-premium-2.0g-2024-6575256,2026-01-03
2414,Ford,Transit Premium,2024,805000000,35000,Dầu,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-transit-premium-2024-6471394,2026-01-03
2415,Toyota,Corolla Cross,2024,805000000,13000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2024-6586529,2026-01-03
2416,Subaru,Forester 2.0I-L,2024,809000000,0,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-subaru-forester-2.0i-l-2024-4513978,2026-01-03
2417,Toyota,Innova Cross,2024,809000000,19000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2024-6356958,2026-01-03
2418,Toyota,Innova Cross,2024,810000000,36000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2024-6596205,2026-01-03
2419,Mazda,Cx5 Premium,2024,810000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6602252,2026-01-03
2420,Ford,Territory Titanium,2024,810000000,26000,Điện,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2024-6503244,2026-01-03
2421,Toyota,Cross Xăng,2024,810000000,36000,Xăng,Hà Nội,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-toyota-innova-cross-ha-noi/ban-xe-20v-nhap-khau-indonesia-full-option-cuc-dep-aidxc23398896,2026-01-02
2422,Mazda,Premium,2024,810000000,3042,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/20-premium-2024-mua-ban-xe-o-to-cu-uy-tin-tai-aidxc23399290,2026-01-02
2423,Hyundai,Tucson 2.0,2024,813000000,24000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2024-6537782,2026-01-03
2424,Hyundai,Tucson 2.0,2024,815000000,24000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2024-6536937,2026-01-03
2425,Mazda,Cx5 Premium,2024,815000000,800,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2024-6596808,2026-01-03
2426,Ford,Sport -,2024,815000000,21000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-territory-ha-noi/option-mien-man-aidxc23398418,2026-01-02
2427,Ford,Territory Titanium,2024,819000000,18000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6603911,2026-01-03
2428,Ford,Territory Titanium,2024,819000000,17000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6510748,2026-01-03
2429,Ford,Territory Titanium,2024,820000000,18000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6583955,2026-01-03
2430,Ford,Territory Titanium,2024,820000000,34000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6556234,2026-01-03
2431,Kia,Sportage Premium,2024,820000000,7000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-premium-2.0g-2024-6522159,2026-01-03
2432,Ford,Territory Titanium,2024,820000000,17000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6399284,2026-01-03
2433,Toyota,Innova Cross,2024,820000000,360000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2024-6600046,2026-01-03
2434,Ford,Titanium X,2024,820000000,18000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-ford-territory-ha-noi/titanium-x-2024-aidxc23398128,2026-01-02
2435,Mazda,- Mazda,2024,820000000,15000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/2024-tai-aidxc23399188,2026-01-02
2436,Ford,Territory Titanium,2024,825000000,18000,Xăng,Hải Phòng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6553489,2026-01-03
2437,Hyundai,Tucson 2.0,2024,825000000,16000,Xăng,Hải Phòng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2024-6177000,2026-01-03
2438,Hyundai,Tucson 2.0,2024,828000000,25000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2024-6495302,2026-01-03
2439,Toyota,Innova Cross,2024,830000000,18000,Xăng,Hà Nội,Cam,Khác,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2024-6548172,2026-01-03
2440,Honda,Hrv L,2024,831000000,0,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-hrv-l-2024-4458479,2026-01-03
2441,Toyota,Innova Cross,2024,835000000,22000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2024-6569009,2026-01-03
2442,Ford,Territory Titanium,2024,835000000,25000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6600439,2026-01-03
2443,Vinfast,Vf8 S,2024,835000000,6,Điện,Khác,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6482083,2026-01-03
2444,Mitsubishi,×4 At,2024,835000000,34000,Dầu,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mitsubishi-triton-hcm/xe-luot-it-su-dung-chat-luong-nhu-moi-aidxc23396910,2026-01-02
2445,Kia,Sportage Premium,2024,836000000,8000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-premium-2.0g-2024-6567760,2026-01-03
2446,Hyundai,Tucson 2.0,2024,836000000,26000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2024-6591927,2026-01-03
2447,Hyundai,- 🏅,2024,836000000,26000,Xăng,Tp.Hcm,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-tucson-hcm/cam-ket-xe-khong-dam-dung-ngap-nuoc-aidxc23398681,2026-01-02
2448,Toyota,Innova Cross,2024,838000000,2500,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2024-6370345,2026-01-03
2449,Hyundai,Tucson 2.0,2024,838000000,10000,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2024-6547295,2026-01-03
2450,2024,Lynk,2024,839000000,21000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-lynk_co-01-hyper-pro-2024-6398705,2026-01-03
2451,2024,Lynk,2024,839000000,18000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-lynk_co-01-hyper-pro-2024-6400721,2026-01-03
2452,Vinfast,Vf8 Lux,2024,839000000,13000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-lux-plus-awd-2024-6593831,2026-01-03
2453,Vinfast,Vf8 S,2024,840000000,13000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6592648,2026-01-03
2454,Vinfast,- Giá,2024,840000000,16000,Xăng,Khác,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf8-vinh-phuc/gia-re-can-ban-gap-aidxc23372636,2026-01-02
2455,Ford,Ranger Wildtrak,2024,845000000,40000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6602633,2026-01-03
2456,Vinfast,Vf8 S,2024,845000000,20,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6498838,2026-01-03
2457,Vinfast,- Giá,2024,845000000,7000,Xăng,Khác,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf8-vinh-phuc/gia-chi-845-trieu-aidxc23377177,2026-01-02
2458,Honda,Hrv Rs,2024,846000000,0,Điện,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-hrv-rs-2024-5582563,2026-01-03
2459,Mazda,Cx5 Premium,2024,848000000,13000,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6521936,2026-01-03
2460,Mazda,Cx5 Premium,2024,848000000,11000,Xăng,Hải Phòng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6493145,2026-01-03
2461,Mitsubishi,Triton Athlete,2024,849000000,35000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-triton-athlete-4wd-at-2024-6570365,2026-01-03
2462,Ford,Transit Tiêu,2024,849000000,0,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-transit-tieu-chuan-2024-5109417,2026-01-03
2463,Vinfast,Vf8 S,2024,850000000,0,Điện,Long An,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6564452,2026-01-03
2464,Hyundai,Tucson 2.0,2024,850000000,28000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2024-6490889,2026-01-03
2465,Ford,Ranger Wildtrak,2024,850000000,20000,Dầu,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6599574,2026-01-03
2466,Kia,Sportage Premium,2024,852000000,4000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sportage-premium-2.0g-2024-6560914,2026-01-03
2467,Mazda,Cx5 Premium,2024,855000000,11000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6598406,2026-01-03
2468,Vinfast,Vf8 S,2024,855000000,10,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6480580,2026-01-03
2469,Mazda,Cx5 Premium,2024,855000000,12000,Xăng,Tp.Hcm,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6593050,2026-01-03
2470,Vinfast,Vf8 S,2024,855000000,6,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6480568,2026-01-03
2471,Mazda,L Premium,2024,855000000,9000,Xăng,Hà Nội,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/sieu-luot-cam-ket-chat-luong-day-du-aidxc23387705,2026-01-02
2472,Vinfast,- 🏅,2024,855000000,7000,Xăng,Khác,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf8-vinh-phuc/cam-ket-xe-khong-dam-dung-ngap-nuoc-aidxc23372639,2026-01-02
2473,Subaru,Forester 2.0I-L,2024,859000000,0,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-subaru-forester-2.0i-l-eyesight-2024-4959445,2026-01-03
2474,Vinfast,Vf8 S,2024,860000000,34,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6385370,2026-01-03
2475,Kia,K5 Premium,2024,860000000,25000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-k5-premium-2.0-at-2024-6586242,2026-01-03
2476,Vinfast,Eco -,2024,860000000,19,Điện,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf8-ha-noi/xe-cuc-moi-9999-19-km-han-bao-hanh-toi-2034-aidxc23387581,2026-01-02
2477,Vinfast,Vf8 S,2024,865000000,5,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf8-s-2024-6482082,2026-01-03
2478,Ford,Ranger Wildtrak,2024,865000000,7000,Dầu,Quảng Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6582644,2026-01-03
2479,Mazda,Cx5 Premium,2024,865000000,28000,Xăng,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6584215,2026-01-03
2480,Kia,K5 Premium,2024,868000000,11000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-k5-premium-2.0-at-2024-6514119,2026-01-03
2481,Kia,K5 Premium,2024,868000000,10000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-k5-premium-2.0-at-2024-6567089,2026-01-03
2482,Ford,Ranger Wildtrak,2024,868000000,21000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6562616,2026-01-03
2483,Ford,Ranger Wildtrak,2024,868000000,20000,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6564400,2026-01-03
2484,Subaru,Forester 2.0I-L,2024,869000000,0,Xăng,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-subaru-forester-2.0i-l-eyesight-2024-6281183,2026-01-03
2485,Ford,Ranger Wildtrak,2024,869000000,43000,Dầu,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6498009,2026-01-03
2486,Vinfast,Vf8 Eco,2024,869000000,50,Điện,Bình Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6477514,2026-01-03
2487,Ford,Territory Titanium,2024,869000000,2000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6336041,2026-01-03
2488,Ford,Ranger Wildtrak,2024,870000000,20000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6559754,2026-01-03
2489,Toyota,Corolla Cross,2024,875000000,35400,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_cross-1.8hev-2024-6603522,2026-01-03
2490,Kia,K5 Gt-Line,2024,879000000,10000,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-k5-gt-line-2.5-at-2024-6579129,2026-01-03
2491,Mazda,Cx8 Luxury,2024,879000000,42000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx8-luxury-2024-6575878,2026-01-03
2492,Mazda,Cx8 Luxury,2024,879000000,41000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx8-luxury-2024-6576671,2026-01-03
2493,Toyota,Corolla Cross,2024,880000000,35000,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_cross-1.8hev-2024-6588480,2026-01-03
2494,Toyota,Corolla Cross,2024,880000000,35456,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_cross-1.8hev-2024-6599426,2026-01-03
2495,Kia,K5 Gt-Line,2024,880000000,10000,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-k5-gt-line-2.5-at-2024-6578754,2026-01-03
2496,Vinfast,Vf8 Lux,2024,885000000,11600,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf8-lux-plus-awd-2024-6553292,2026-01-03
2497,Peugeot,Gt,2024,885000000,14000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-3008-gt-2024-6586197,2026-01-03
2498,Vinfast,Vf8 Plus,2024,888000000,180000,Điện,Bắc Ninh,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6589068,2026-01-03
2499,Ford,Transit Premium,2024,889000000,11000,Dầu,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-ford-transit-premium-2024-6541155,2026-01-03
2500,Honda,Civic Rs,2024,889000000,0,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2024-6518269,2026-01-03
2501,Ford,Ranger Wildtrak,2024,890000000,5000,Dầu,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6564371,2026-01-03
2502,Toyota,Corolla Cross,2024,890000000,14000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_cross-1.8hev-2024-6515921,2026-01-03
2503,Peugeot,Gt,2024,890000000,14000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-peugeot-3008-gt-2024-6553150,2026-01-03
2504,Hyundai,Custin Cao,2024,895000000,41000,Xăng,Hưng Yên,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6570643,2026-01-03
2505,Hyundai,T-Gdi Cao,2024,895000000,25000,Xăng,Hà Nội,Đỏ,Đỏ,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-custin-ha-noi/odo-25000-kilomet-aidxc23387514,2026-01-02
2506,Mitsubishi,Triton Athlete,2024,896000000,0,Dầu,Tp.Hcm,Cam,Khác,bonbanh,https://bonbanh.com/xe-mitsubishi-triton-athlete-4wd-at-2024-5818481,2026-01-03
2507,Subaru,Crosstrek 2.0,2024,899000000,0,Điện,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-subaru-crosstrek-2.0-i-s-eyesight-2024-6184175,2026-01-03
2508,Peugeot,Gt,2024,899000000,16000,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-peugeot-3008-gt-2024-6487650,2026-01-03
2509,Mazda,Cx8 Luxury,2024,899000000,10000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx8-luxury-2024-6458497,2026-01-03
2510,Hyundai,Tucson 1.6,2024,899000000,20000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2024-6520349,2026-01-03
2511,Ford,Ranger Wildtrak,2024,899000000,24000,Dầu,Lâm Đồng,Đen,Đen,bonbanh,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2024-6395825,2026-01-03
2512,Mazda,Cx8 Luxury,2024,899000000,8989,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx8-luxury-2024-6546922,2026-01-03
2513,Toyota,Corolla Cross,2024,900000000,9000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-corolla_cross-1.8hev-2024-6596581,2026-01-03
2514,Vinfast,Vf8 Plus,2024,900000000,16,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6488465,2026-01-03
2515,Vinfast,Vf8 Plus,2024,900000000,42,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6506072,2026-01-03
2516,Hyundai,Custin Cao,2024,900000000,25000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6435057,2026-01-03
2517,Vinfast,Vf8 Plus,2024,900000000,40,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6506053,2026-01-03
2518,Mazda,Cx8 Luxury,2024,905000000,250000,Xăng,Khác,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-cx8-luxury-2.5-at-2024-6601664,2026-01-03
2519,Hyundai,Turbo,2024,909000000,20000,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-tucson-ha-noi/sieu-moi-chat-luong-dam-bao-aidxc23387587,2026-01-02
2520,Hyundai,Tucson 1.6,2024,910000000,11000,Xăng,Bình Dương,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2024-6580871,2026-01-03
2521,Hyundai,Tucson 1.6,2024,910000000,20000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2024-6536304,2026-01-03
2522,Hyundai,Custin Cao,2024,915000000,5939,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2024-6588269,2026-01-03
2523,Subaru,Forester 2.0I-S,2024,919000000,0,Xăng,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-subaru-forester-2.0i-s-eyesight-2024-5590431,2026-01-03
2524,Hyundai,Tucson 1.6,2024,919000000,7000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2024-6537941,2026-01-03
2525,Kia,Sportage Signature,2024,919000000,18000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-kia-sportage-signature-x-line-2.0g-2024-6575604,2026-01-03
2526,Subaru,Crosstrek 2.0,2024,919000000,0,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-subaru-crosstrek-2.0-i-s-eyesight-2024-6031146,2026-01-03
