brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Ford,Everest Titanium,2021,870000000,84000,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2021-6522975
Ford,Everest Titanium,2026,1180000000,0,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-4x2-at-2026-6560905
Infiniti,QX 80,2014,1986000000,44178,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-infiniti-qx-80-5.6-awd-2014-6472937
Lexus,RX 350,2015,1860000000,140000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2015-6603357
Nissan,Murano SL,2003,225000000,160000,Xăng,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-nissan-murano-sl-3.5-2003-6600317
Mercedes,Benz GLS,2016,1580000000,85000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gls-400-4matic-2016-6519687
Toyota,Prado TXL,2016,1239000000,150000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-txl-2.7l-2016-6587718
Ford,Everest Titanium,2024,1255000000,40000,Điện,Quảng Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6600122
Mercedes,Benz GLC,2020,1190000000,70000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2020-6594427
Hyundai,Tucson 1.6,2019,625000000,70000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2019-6458751
Mazda,1.5L,2022,555000000,69000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6563908
Hyundai,Creta Cao,2022,619000000,22000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2022-6545635
Vinfast,Lux SA,2021,589000000,80000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_sa_2.0-base-2.0-at-2021-6437532
Kia,Cerato 1.6,2009,225000000,90000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-cerato-1.6-at-2009-6594455
Toyota,Prado VX,2021,2450000000,108000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2021-6578679
Peugeot,Allure,2024,935000000,3000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-408-allure-1.6-at-2024-6585892
MG,Luxury,2025,488000000,4000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2025-6599256
Toyota,Prado VX,2021,2230000000,45000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2021-6567056
Kia,Sportage Signature,2023,915000000,31000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2023-6568915
Kia,Optima 2.0,2013,370000000,72000,Xăng,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-optima-2.0-at-2013-6420716
Ford,EcoSport Ambiente,2020,379000000,38000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-ambiente-1.5l-at-2020-6582251
Vinfast,VF8 Eco,2023,760000000,34000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6542377
Kia,Sportage Signature,2025,1009000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2025-6531627
Toyota,Corolla Cross,2021,685000000,60000,Xăng,Hải Phòng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2021-6546631
Mazda,1.5L,2023,585000000,19000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6554060
Mitsubishi,Triton GLX,2025,585000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2025-6116053
Mercedes,Benz GLC,2024,2479000000,7600,Hybrid,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2024-6586347
Kia,Sorento DATH,2017,575000000,92000,Điện,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sorento-dath-2017-6488563
Kia,Morning Van,2016,205000000,55000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-van-1.0-at-2016-6396403
Kia,K5 Premium,2022,739000000,14000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-k5-premium-2.0-at-2022-6552137
Volkswagen,Viloran Luxury,2025,2239000000,17000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6580678
Mazda,1.5,2015,325000000,50000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-1.5-at-2015-6552781
Hyundai,SantaFe Premium,2020,809000000,70000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2020-6537267
Mercedes,Benz C,2019,859000000,93000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2019-6545460
Toyota,Alphard 2.4,2024,4999000000,13000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-alphard-2.4-at-2024-6468477
Vinfast,VF8 Eco,2025,890000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-2025-6427634
Ford,Territory Titanium,2025,770000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2025-6571293
Ford,Ranger Wildtrak,2023,840000000,40000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2023-6586155
Toyota,Prado VX,2021,2550000000,86000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2021-6572567
BMW,Series,2024,1429000000,0,Xăng,TP.HCM,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-320i-sport-line-2024-6303335
Toyota,Prado VX,2023,2960000000,48000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2023-6588611
Lexus,IS 250,2009,540000000,85000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-is-250-2009-6553048
Porsche,Panamera 3.6,2010,820000000,0,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-panamera-3.6-v6-2010-6331384
Porsche,Macan 2.0,2015,1299000000,110000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2015-6550201
Lexus,LX 570,2018,6400000000,68226,Xăng,Hà Nội,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lx-570-super-sport-2018-6424056
Mazda,CX5 Premium,2025,849000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2025-6468573
Toyota,Yaris 1.3,2010,230000000,180000,Xăng,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.3-at-2010-6603334
Ford,Ranger XLS,2025,655000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6371095
Lexus,RX 350,2009,715000000,100000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-awd-2009-6598650
Mazda,Premium,2023,715000000,60000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2023-6591512
Porsche,Panamera 3.0,2021,4100000000,40000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-panamera-3.0-v6-2021-6598949
Audi,Q5 Sline,2022,1775000000,13000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2022-6434954
2010,Daewoo,2010,160000000,180000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-daewoo-lacetti-cdx-1.6-at-2010-6570684
Mercedes,Benz GLC,2022,1550000000,45000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2022-6575605
MG,1.5,2024,310000000,8000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-5-1.5-mt-2024-6365019
Toyota,Veloz Cross,2022,495000000,56000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2022-6588325
Kia,Sorento 2.5,2008,285000000,160000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sorento-2.5-at-crdi-2008-5753997
2019,LandRover,2019,4850000000,35000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-vogue-3.0-2019-6572799
Hyundai,Custin Cao,2025,952000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2025-6527016
Vinfast,Limo Green,2025,700000000,0,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6539309
Bentley,Flying Spur,2022,14500000000,13000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bentley-flying_spur-v8-2022-6363500
2014,LandRover,2014,1850000000,135000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2014-6554525
Mercedes,Benz C,2019,789000000,70000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2019-6563745
Toyota,Land Cruiser,2020,4100000000,64000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-4.6-v8-2020-6337197
Porsche,Macan S,2017,1918000000,50000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-s-2017-6522053
Honda,CRV L,2025,999000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2025-6345160
Mercedes,Benz V,2015,899000000,140000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-v_class-v220d-cdi-2015-6548314
Ford,Everest Titanium,2025,1170000000,0,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2025-6475758
Honda,City -,2022,425000000,120000,Xăng,Đà Nẵng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city--2022-6603332
Volkswagen,Teramont 2.0,2021,1489000000,67000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-teramont-2.0-at-2021-6471755
Mercedes,Benz GL,2015,1250000000,11000,Dầu,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gl-350-cdi-4matic-2015-6085963
Hyundai,Elantra 1.6,2023,568000000,39000,Xăng,Hải Phòng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-elantra-1.6-at-dac-biet-2023-6598443
Honda,CRV L,2018,689000000,0,Xăng,Hải Phòng,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2018-6573816
Mazda,CX5 Premium,2024,848000000,13000,Xăng,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-premium-exclusive-2.0-at-2024-6521936
Kia,Sonet Premium,2025,590000000,9000,Xăng,Hải Phòng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2025-6542662
Kia,Carnival Signature,2024,1369000000,30000,Dầu,Hải Phòng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6477732
Kia,Sonet Premium,2024,590000000,9000,Xăng,Hải Phòng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2024-6543839
Mazda,1.5L,2023,579000000,20000,Xăng,Hải Phòng,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6572872
Mazda,CX5 Luxury,2024,763000000,30000,Xăng,Hải Phòng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2024-6598562
Hyundai,SantaFe Cao,2022,1059000000,0,Xăng,Hải Phòng,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6526989
Toyota,Camry 2.0E,2009,333000000,140000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.0e-2009-6590070
Hyundai,SantaFe 2.2L,2019,785000000,80000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-2.2l-htrac-2019-6600330
Kia,Cerato 2.0,2019,460000000,75000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-cerato-2.0-at-premium-2019-6562768
Mercedes,Benz GLC,2021,1360000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6573566
Honda,CRV e:HEV,2024,1269000000,0,Điện,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6534145
Mazda,CX3 Luxury,2025,610000000,4200,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx3-luxury-1.5-at-2025-6598752
Hyundai,SantaFe Prestige,2024,1099000000,19000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2024-6555770
Mini,Cooper Clubman,2016,1070000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mini-cooper-clubman-s-2016-6323672
Mazda,1.5L,2023,595000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2023-6577699
Ford,Transit Cứu,2025,1045000000,0,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-cuu-thuong-2025-5798874
Ford,Ranger XLS,2022,590000000,50000,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2022-6556206
Ford,Everest Titanium,2025,1320000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6508339
Lexus,LX 600,2025,8590000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-lx-600-urban-2025-5698895
Mazda,1.6,2010,235000000,150000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.6-at-2010-6554136
Lexus,RX 300,2021,2850000000,70000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-300-2021-6323711
Kia,K3 Luxury,2022,515000000,50000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-k3-luxury-1.6-at-2022-6394184
Vinfast,VF e34,2022,445000000,350000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf-e34-at-2022-6594928
Ford,Everest Platinum,2026,1320000000,0,Điện,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2026-6587909
Geely,Coolray Standard,2025,465000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-geely-coolray-standard-2025-6150253
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6163080
Ford,Everest Titanium,2021,880000000,90000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x4-at-2021-6556636
Ford,Ranger Wildtrak,2025,819000000,0,Dầu,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-5662459
Hyundai,Tucson 2.0,2015,515000000,8600,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2015-6560430
Toyota,Veloz Cross,2025,620000000,5000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2025-6577308
Mercedes,Benz S,2021,2400000000,39000,Xăng,TP.HCM,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-limited-edition-2021-6478313
Toyota,Fortuner 2.4G,2017,630000000,100000,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-mt-2017-6547371
Vinfast,Fadil Nâng,2022,339000000,50000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-fadil-nang-cao-1.4-at-2022-6603340
Mercedes,Benz GLC,2023,2359000000,6000,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6212876
Mitsubishi,Xforce Ultimate,2025,630000000,0,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6324519
Hyundai,Custin Đặc,2025,880000000,100000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-custin-dac-biet-1.5t-2025-4911158
Hyundai,Accent 1.4,2021,435000000,18000,Xăng,Thanh Hóa,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-at-dac-biet-2021-6378564
Toyota,Yaris Cross,2025,589000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2025-5478731
2021,LandRover,2021,3996000000,65000,Điện,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-defender-110-x-p400-3.0-at-2021-6578544
Ford,EcoSport Titanium,2019,425000000,66000,Xăng,Bình Dương,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2019-6590368
Toyota,Alphard HEV,2025,4630000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-alphard-hev-2.5-at-2025-6591228
Lexus,GX 550,2025,6200000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-550-luxury-2025-6488847
Hyundai,SantaFe Cao,2021,795000000,60000,Điện,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.4l-htrac-2021-6508569
BMW,Series,2020,1350000000,37000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-520i-luxury-2020-6589221
Mercedes,Benz GLC,2021,2086000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2021-6602586
Lexus,RX 350,2018,2495000000,85000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2018-6576748
Vinfast,VF5 Plus,2025,486000000,0,Điện,TP.HCM,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6227235
Ford,Transit Premium,2026,890000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-premium-2026-6600098
Toyota,Prado LC250,2025,3450000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-lc250-2.4l-2025-6554792
2025,Dongfeng,2025,629000000,0,Điện,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-dongfeng-box-e3-430-2025-6504509
Ford,Everest Titanium,2025,1358000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6392413
BMW,Series,2024,4434000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-7_series-735i-pure-excellence-2024-6007025
Mazda,CX5 2.5,2016,488000000,100000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-2.5-at-2016-6336082
2019,LandRover,2019,1786000000,40000,Điện,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover_evoque-r-dynamic-se-2019-6446588
Mercedes,Benz GLC,2021,1488000000,49212,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6383651
Mercedes,Benz C,2016,666000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6569257
Mitsubishi,Outlander 2.0,2021,620000000,61000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2021-6585802
Toyota,Camry 2.0E,2011,290000000,0,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.0e-2011-6325504
Mercedes,Benz C,2009,215000000,130000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-2009-6573844
Vinfast,VF8 S,2024,865000000,5,Điện,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-s-2024-6482082
Vinfast,VF8 Plus,2023,865000000,450000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6521597
Peugeot,GT,2022,790000000,36000,Xăng,Đà Nẵng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-3008-gt-2022-6547257
Ford,Explorer Limited,2021,1525000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-explorer-limited-2.3l-ecoboost-2021-6603346
Mazda,Premium,2016,390000000,93688,Xăng,Khác,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2016-6603326
Hyundai,SantaFe 2.2L,2018,650000000,90000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-2.2l-2018-6544995
Mercedes,Benz C,2022,1339000000,13670,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6503851
Lexus,RX 350,2015,1860000000,140000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-2015-6603337
Mazda,BT50 2.2L,2016,365000000,120000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2016-6493641
Toyota,Alphard Luxury,2019,3029000000,60000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2019-6508745
Audi,A7 3.0,2014,599000000,138000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a7-3.0-tfsi-2014-6438380
Toyota,Camry 2.0E,2009,329000000,140000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.0e-2009-6580790
Mercedes,Benz GLC,2020,1450000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6572395
Mercedes,Benz S,2015,3100000000,0,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s600-maybach-2015-6460298
Isuzu,MU-X Premium,2025,1160000000,0,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-isuzu-mu-x-premium-1.9-4x4-at-2025-6449350
Peugeot,GT,2022,625000000,69000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2022-6543859
Toyota,Wigo G,2025,380000000,0,Xăng,Hải Phòng,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6401089
Mitsubishi,Xpander Premium,2022,530000000,47000,Điện,Bình Dương,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6548061
Ford,Ranger XLS,2025,776000000,0,Dầu,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x4-at-2025-5597842
BMW,Series,2022,1339000000,42000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-330i-m-sport-2022-6502569
Ford,Everest Titanium,2023,1220000000,20000,Điện,Quảng Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6526588
Honda,CRV 2.0,2016,485000000,90000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-2.0-at-2016-6454658
Ford,Explorer Limited,2019,979000000,66000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-explorer-limited-2.3l-ecoboost-2019-6530963
Suzuki,Swift GLX,2021,490000000,26000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2021-6348756
