title,url,price_raw,info_raw,source,crawl_date
"2014 - Bentley Mulsanne 6.8 V8 - Bentley Mulsanne 6.8 V8 sản xuất 2014, chạy hơn 5 vạn km như mới!",https://oto.com.vn/mua-ban-xe-bentley-mulsanne-ha-noi/68-v8-san-xuat-2014-chay-hon-5-van-km-nhu-moi-aidxc23288224,7 tỉ 900 triệu,"2014 - Bentley Mulsanne 6.8 V8 - Bentley Mulsanne 6.8 V8 sản xuất 2014, chạy hơn 5 vạn km như mới! | 53.000 km | Máy xăng | Số tự động | Xe cũ | 7 tỉ 900 triệu | Tuấn Kiệt Auto | Hà Nội | 0944338899 | Gọi ngay",otocomvn,2026-01-09
"2011 - BMW 730Li - BMW 730 sx2011, đen nội thất kem, chạy hơn 8v km, chạy cực sướng",https://oto.com.vn/mua-ban-xe-bmw-730li-ha-noi/730-sx2011-den-noi-that-kem-chay-hon-8v-km-chay-cuc-suong-aidxc23202880,490 triệu,"2011 - BMW 730Li - BMW 730 sx2011, đen nội thất kem, chạy hơn 8v km, chạy cực sướng | 83.000 km | Máy xăng | Số tự động | Xe cũ | 490 triệu | Tuấn Kiệt Auto | Hà Nội | 0944338899 | Gọi ngay",otocomvn,2026-01-09
"2023 - Toyota Land Cruiser Prado GX - Xe rộng rãi, tiện lợi",https://oto.com.vn/mua-ban-xe-toyota-land-cruiser-prado-ha-noi/xe-rong-rai-tien-loi-aidxc23398694,2 tỉ 960 triệu,"2023 - Toyota Land Cruiser Prado GX - Xe rộng rãi, tiện lợi | 48.000 km | Máy xăng | Số tự động | Xe cũ | 2 tỉ 960 triệu | Hà Thành Car | Hà Nội | 0969185266 | Gọi ngay",otocomvn,2026-01-09
2020 - Toyota Alphard Executive Lounge - Xe nhà trùm mền không chạy cực mới 1 đời chủ. Máy 3.5 chạy cực phê Fulloption. Toàn bộ zin theo xe,https://oto.com.vn/mua-ban-xe-toyota-alphard-hcm/xe-nha-trum-men-khong-chay-cuc-moi-1-doi-chu-may-35-chay-cuc-phe-fulloption-toan-bo-zin-theo-xe-aidxc23349599,2 tỉ 799 triệu,2020 - Toyota Alphard Executive Lounge - Xe nhà trùm mền không chạy cực mới 1 đời chủ. Máy 3.5 chạy cực phê Fulloption. Toàn bộ zin theo xe | 67.000 km | Máy xăng | Số tự động | Xe cũ | 2 tỉ 799 triệu | Nhi | Tp.HCM | 0903333330 | Gọi ngay,otocomvn,2026-01-09
"2009 - Toyota Venza 2.7 AWD AT - Xe cá nhân it đi 1 năm năm nay cần bán. Xe đẹp, nội ngoại thất cứng cáp như xe mới",https://oto.com.vn/mua-ban-xe-toyota-venza-dong-nai/xe-ca-nhan-it-di-1-nam-nam-nay-can-ban-xe-dep-noi-ngoai-that-cung-cap-nhu-xe-moi-aidxc23399391,395 triệu,"2009 - Toyota Venza 2.7 AWD AT - Xe cá nhân it đi 1 năm năm nay cần bán. Xe đẹp, nội ngoại thất cứng cáp như xe mới | 113.000 km | Máy xăng | Số tự động | Xe cũ | 395 triệu | Phan Toàn | Đồng Nai | 0911326688 | Gọi ngay",otocomvn,2026-01-09
"2023 - Ford Ranger XLS 2.0L 4x2 AT - Bán xe chính chủ, chưa va chạm, ngập nước, giá hợp lý",https://oto.com.vn/mua-ban-xe-ford-ranger-ha-noi/ban-xe-chinh-chu-chua-va-cham-ngap-nuoc-gia-hop-ly-aidxc23399167,600 triệu,"2023 - Ford Ranger XLS 2.0L 4x2 AT - Bán xe chính chủ, chưa va chạm, ngập nước, giá hợp lý | 67.000 km | Máy dầu | Số tự động | Xe cũ | 600 triệu | Nguyễn Phương Linh | Hà Nội | 0926163666 | Gọi ngay",otocomvn,2026-01-09
"2022 - Kia Carnival 2.2D Signature - Sang trọng, tiện nghi",https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/sang-trong-tien-nghi-aidxc23399881,1 tỉ 279 triệu,"2022 - Kia Carnival 2.2D Signature - Sang trọng, tiện nghi | 40.000 km | Máy dầu | Số tự động | Xe cũ | 1 tỉ 279 triệu | Auto 9X | Tp.HCM | 0902333322 | Gọi ngay",otocomvn,2026-01-09
"2022 - Volkswagen Teramont - Nhập Mỹ 16,000 km",https://oto.com.vn/mua-ban-xe-volkswagen-teramont-hcm/nhap-my-16000-km-aidxc23392961,1 tỉ 679 triệu,"2022 - Volkswagen Teramont - Nhập Mỹ 16,000 km | 16.000 km | Máy xăng | Số tự động | Xe cũ | 1 tỉ 679 triệu | Nguyễn Lâm | Tp.HCM | 0902052795 | Gọi ngay",otocomvn,2026-01-09
2022 - Kia Carnival 2.2D Signature - MPV cao cấp với động cơ dầu mạnh mẽ,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/mpv-cao-cap-voi-dong-co-dau-manh-me-aidxc23399180,1 tỉ 195 triệu,2022 - Kia Carnival 2.2D Signature - MPV cao cấp với động cơ dầu mạnh mẽ | 60.000 km | Máy dầu | Số tự động | Xe cũ | 1 tỉ 195 triệu | Auto 9X | Tp.HCM | 0902333322 | Gọi ngay,otocomvn,2026-01-09
"2015 - Kia Carens S 2.0 MT - Kia Carens 2015 MT, 2.0, 12v",https://oto.com.vn/mua-ban-xe-kia-carens-hai-duong/2015-mt-20-12v-aidxc23364196,220 triệu,"2015 - Kia Carens S 2.0 MT - Kia Carens 2015 MT, 2.0, 12v | 120.000 km | Máy xăng | Số sàn | Xe cũ | 220 triệu | Nhất Tín Ô Tô Hải... | Hải Dương | 0988131545 | Gọi ngay",otocomvn,2026-01-09
"2021 - Kia Morning X-LINE - Xe đẹp, odo 6v2",https://oto.com.vn/mua-ban-xe-kia-morning-hai-duong/xe-dep-odo-6v2-aidxc23398695,339 triệu,"2021 - Kia Morning X-LINE - Xe đẹp, odo 6v2 | 62.000 km | Máy xăng | Số tự động | Xe cũ | 339 triệu | Nhất Tín Ô Tô Hải... | Hải Dương | 0988131545 | Gọi ngay",otocomvn,2026-01-09
"2022 - Kia Carnival 2.2D Premium - 8 chỗ, màu đỏ mận, xe đi ít cực đẹp",https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/8-cho-mau-do-man-xe-di-it-cuc-dep-aidxc23400008,1 tỉ 095 triệu,"2022 - Kia Carnival 2.2D Premium - 8 chỗ, màu đỏ mận, xe đi ít cực đẹp | 45.000 km | Máy dầu | Số tự động | Xe cũ | 1 tỉ 095 triệu | Huỳnh Đức | Tp.HCM | 0705555500 | Gọi ngay",otocomvn,2026-01-09
2020 - Mitsubishi Xpander Cross - Mitsubishi Xpander Cross 2020,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-cross-ha-noi/2020-aidxc23399251,470 triệu,2020 - Mitsubishi Xpander Cross - Mitsubishi Xpander Cross 2020 | 80.000 km | Máy xăng | Số tự động | Xe cũ | 470 triệu | Lê Kim Bách Khoa | Hà Nội | 0905001555 | Gọi ngay,otocomvn,2026-01-09
"2022 - BMW 430i Convertible - Xe nhà toàn trùm mền mới 99,99% như 2025, mới như xe trong hãng, sử dụng 2300",https://oto.com.vn/mua-ban-xe-bmw-430i-hcm/xe-nha-toan-trum-men-moi-9999-nhu-2025-moi-nhu-xe-trong-hang-su-dung-2300-aidxc23398790,2 tỉ 480 triệu,"2022 - BMW 430i Convertible - Xe nhà toàn trùm mền mới 99,99% như 2025, mới như xe trong hãng, sử dụng 2300 | 2.300 km | Máy xăng | Số tự động | Xe cũ | 2 tỉ 480 triệu | Mỹ Linh | Tp.HCM | 0903333330 | Gọi ngay",otocomvn,2026-01-09
2022 - Kia Sonet 1.5 Premium - Full lịch sử hãng,https://oto.com.vn/mua-ban-xe-kia-sonet-binh-dinh/full-lich-su-hang-aidxc23389690,518 triệu,2022 - Kia Sonet 1.5 Premium - Full lịch sử hãng | 67.000 km | Máy xăng | Số tự động | Xe cũ | 518 triệu | Used Car Dealer T... | Bình Định | 0905004288 | Gọi ngay,otocomvn,2026-01-09
2022 - Kia Carnival 2.2D Signature - Xe màu Xanh - Nội thất Nâu,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/xe-mau-xanh-noi-that-nau-aidxc23397010,1 tỉ 215 triệu,2022 - Kia Carnival 2.2D Signature - Xe màu Xanh - Nội thất Nâu | 50.000 km | Máy dầu | Số tự động | Xe cũ | 1 tỉ 215 triệu | Auto 9X | Tp.HCM | 0902333322 | Gọi ngay,otocomvn,2026-01-09
2018 - Honda City 1.5 CVT - Còn thương lượng giá,https://oto.com.vn/mua-ban-xe-honda-city-binh-duong/con-thuong-luong-gia-aidxc23395070,360 triệu,2018 - Honda City 1.5 CVT - Còn thương lượng giá | 61.000 km | Máy xăng | Số tự động | Xe cũ | 360 triệu | Mr. Hiếu | Bình Dương | 0388484944 | Gọi ngay,otocomvn,2026-01-09
2018 - Hyundai Santa Fe 2.4L Xăng Tiêu chuẩn - Full lịch sử hãng,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-binh-dinh/full-lich-su-hang-aidxc23389231,565 triệu,2018 - Hyundai Santa Fe 2.4L Xăng Tiêu chuẩn - Full lịch sử hãng | 122.000 km | Máy xăng | Số tự động | Xe cũ | 565 triệu | Used Car Dealer T... | Bình Định | 0905004288 | Gọi ngay,otocomvn,2026-01-09
"2010 - Suzuki Blind Van Suzuki Blind Van - Giá tốt, xem xe tại Hà Nội",https://oto.com.vn/mua-ban-xe-suzuki-blind-van-ha-noi/gia-tot-xem-xe-tai-aidxc23376649,88 triệu,"2010 - Suzuki Blind Van Suzuki Blind Van - Giá tốt, xem xe tại Hà Nội | 80.000 km | Máy xăng | Số sàn | Xe cũ | 88 triệu | Nguyên Thi Hanh | Hà Nội | 0973970599 | Gọi ngay",otocomvn,2026-01-09
2024 - Toyota Vios 1.5 E CVT - Vios 1.5 E CVT 2024,https://oto.com.vn/mua-ban-xe-toyota-vios-phu-yen/15-e-cvt-2024-aidxc23399451,445 triệu,2024 - Toyota Vios 1.5 E CVT - Vios 1.5 E CVT 2024 | 5.000 km | Máy xăng | Số tự động | Xe cũ | 445 triệu | Trương Thị Cẩm Tú | Phú Yên | 0977941479 | Gọi ngay,otocomvn,2026-01-09
"2014 - Mercedes-Benz E250 E250 - Xe cực đẹp, đầy đủ hồ sơ sang tên",https://oto.com.vn/mua-ban-xe-mercedes-benz-e250-hai-duong/xe-cuc-dep-day-du-ho-so-sang-ten-aidxc23400098,428 triệu,"2014 - Mercedes-Benz E250 E250 - Xe cực đẹp, đầy đủ hồ sơ sang tên | 140.000 km | Máy xăng | Số tự động | Xe cũ | 428 triệu | Nhất Tín Ô Tô Hải... | Hải Dương | 0988131545 | Gọi ngay",otocomvn,2026-01-09
"2011 - Mercedes-Benz C250 AMG - Xe đẹp, giá tốt liên hệ em",https://oto.com.vn/mua-ban-xe-mercedes-benz-c-250-hai-duong/xe-dep-gia-tot-lien-he-em-aidxc23400050,269 triệu,"2011 - Mercedes-Benz C250 AMG - Xe đẹp, giá tốt liên hệ em | 166.000 km | Máy xăng | Số tự động | Xe cũ | 269 triệu | Nhất Tín Ô Tô Hải... | Hải Dương | 0988131545 | Gọi ngay",otocomvn,2026-01-09
2018 - Chevrolet Colorado 2.5L 4x2 AT LT - Sơ cua chưa lăn,https://oto.com.vn/mua-ban-xe-chevrolet-colorado-binh-duong/so-cua-chua-lan-aidxc23399641,395 triệu,2018 - Chevrolet Colorado 2.5L 4x2 AT LT - Sơ cua chưa lăn | 64.000 km | Máy dầu | Số tự động | Xe cũ | 395 triệu | Mr. Hiếu | Bình Dương | 0388484944 | Gọi ngay,otocomvn,2026-01-09
2017 - Porsche Macan  - 1 chủ. Xe nhà toàn trùm mền ít sử dụng còn rất mới. Bảo hiểm 2c. Ngay chủ đứng tên,https://oto.com.vn/mua-ban-xe-porsche-macan-hcm/1-chu-xe-nha-toan-trum-men-it-su-dung-con-rat-moi-bao-hiem-2c-ngay-chu-dung-ten-aidxc23356102,1 tỉ 420 triệu,2017 - Porsche Macan - 1 chủ. Xe nhà toàn trùm mền ít sử dụng còn rất mới. Bảo hiểm 2c. Ngay chủ đứng tên | 50.000 km | Máy xăng | Số tự động | Xe cũ | 1 tỉ 420 triệu | Mỹ Linh | Tp.HCM | 0914444441 | Gọi ngay,otocomvn,2026-01-09
2022 - Kia Carnival 2.2D Premium - Màu Trắng – Nội thất Nâu,https://oto.com.vn/mua-ban-xe-kia-carnival-hcm/mau-trang-noi-that-nau-aidxc23396086,1 tỉ 165 triệu,2022 - Kia Carnival 2.2D Premium - Màu Trắng – Nội thất Nâu | 50.000 km | Máy dầu | Số tự động | Xe cũ | 1 tỉ 165 triệu | Auto 9X | Tp.HCM | 0902333322 | Gọi ngay,otocomvn,2026-01-09
"2024 - Mitsubishi Xpander AT Premium - Đủ hồ sơ sang tên tại Hà Nội, Cam kết bảo hành",https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-hoa-binh/du-ho-so-sang-ten-tai-ha-noi-cam-ket-bao-hanh-aidxc23400094,579 triệu,"2024 - Mitsubishi Xpander AT Premium - Đủ hồ sơ sang tên tại Hà Nội, Cam kết bảo hành | 39.000 km | Máy xăng | Số tự động | Xe cũ | 579 triệu | Mitsubishi Việt Hồng | Hòa Bình | 0789828228 | Gọi ngay",otocomvn,2026-01-09
"2010 - Toyota Fortuner 2.7 V 4X4 AT - Xe cực đẹp bản 2 cầu, liên hệ em xem xe",https://oto.com.vn/mua-ban-xe-toyota-fortuner-hai-duong/xe-cuc-dep-ban-2-cau-lien-he-em-xem-xe-aidxc23398497,289 triệu,"2010 - Toyota Fortuner 2.7 V 4X4 AT - Xe cực đẹp bản 2 cầu, liên hệ em xem xe | 160.000 km | Máy xăng | Số tự động | Xe cũ | 289 triệu | Nhất Tín Ô Tô Hải... | Hải Dương | 0988131545 | Gọi ngay",otocomvn,2026-01-09
"2023 - Porsche Macan 2.0 AT - Xe nhà chạy mới 97%, Fulloption Màu sơn, đèn led, mâm 20, pô 4 ống xã, ghế 14, loa bose, sport active",https://oto.com.vn/mua-ban-xe-porsche-macan-hcm/xe-nha-chay-moi-97-fulloption-mau-son-den-led-mam-20-po-4-ong-xa-ghe-14-loa-bose-sport-active-aidxc23387674,2 tỉ 950 triệu,"2023 - Porsche Macan 2.0 AT - Xe nhà chạy mới 97%, Fulloption Màu sơn, đèn led, mâm 20, pô 4 ống xã, ghế 14, loa bose, sport active | 24.000 km | Máy xăng | Số tự động | Xe cũ | 2 tỉ 950 triệu | Nhi | Tp.HCM | 0903333330 | Gọi ngay",otocomvn,2026-01-09
"2017 - Toyota Land Cruiser Prado GX - Nội thất rộng rãi, trang bị full option",https://oto.com.vn/mua-ban-xe-toyota-land-cruiser-prado-hai-duong/noi-that-rong-rai-trang-bi-full-option-aidxc23364023,1 tỉ 350 triệu,"2017 - Toyota Land Cruiser Prado GX - Nội thất rộng rãi, trang bị full option | 100.000 km | Máy xăng | Số tự động | Xe cũ | 1 tỉ 350 triệu | Nhất Tín Ô Tô Hải... | Hải Dương | 0988131545 | Gọi ngay",otocomvn,2026-01-09
2008 - Acura MDX - Chính chủ lên đời xe mới nên dư xe Acura MDX 2008 tâm huyết một thời. 0933018037 xe ở Vũng Tàu,https://oto.com.vn/mua-ban-xe-acura-mdx-ba-ria-vung-tau/chinh-chu-len-doi-xe-moi-nen-du-xe-2008-tam-huyet-mot-thoi-0933018037-xe-o-vung-tau-aidxc23393911,255 triệu,2008 - Acura MDX - Chính chủ lên đời xe mới nên dư xe Acura MDX 2008 tâm huyết một thời. 0933018037 xe ở Vũng Tàu | 131 km | Máy xăng | Số tự động | Xe cũ | 255 triệu | Anh Thu | Bà Rịa Vũng Tàu | 0933018037 | Gọi ngay,otocomvn,2026-01-09
2010 - Smart Fortwo - Phiên bản 1.0 AT mạnh mẽ 84hp,https://oto.com.vn/mua-ban-xe-smart-fortwo-ha-noi/phien-ban-10-at-manh-me-84hp-aidxc23380559,365 triệu,2010 - Smart Fortwo - Phiên bản 1.0 AT mạnh mẽ 84hp | 5.000 km | Máy xăng | Số tự động | Xe cũ | 365 triệu | Em Hằng | Hà Nội | 0983226257 | Gọi ngay,otocomvn,2026-01-09
2023 - Mitsubishi Attrage CVT Premium - Siêu lướt 45.000km,https://oto.com.vn/mua-ban-xe-mitsubishi-attrage-hoa-binh/sieu-luot-45000km-aidxc23398032,385 triệu,2023 - Mitsubishi Attrage CVT Premium - Siêu lướt 45.000km | 45 km | Máy xăng | Số tự động | Xe cũ | 385 triệu | Mitsubishi Việt Hồng | Hòa Bình | 0789828228 | Gọi ngay,otocomvn,2026-01-09
"2024 - Mitsubishi Attrage CVT - Sẵn hồ sơ bàn giao, xe đẹp, bảo dưỡng chính hãng",https://oto.com.vn/mua-ban-xe-mitsubishi-attrage-hung-yen/san-ho-so-ban-giao-xe-dep-bao-duong-chinh-hang-aidxc23398337,392 triệu,"2024 - Mitsubishi Attrage CVT - Sẵn hồ sơ bàn giao, xe đẹp, bảo dưỡng chính hãng | 20.000 km | Máy xăng | Số tự động | Xe cũ | 392 triệu | Mitsubishi Việt Hồng | Hưng Yên | 0789828228 | Gọi ngay",otocomvn,2026-01-09
2017 - Honda Civic - Honda Civic 2017 tại Hà Nội,https://oto.com.vn/mua-ban-xe-honda-civic-ha-noi/2017-tai-aidxc23399277,470 triệu,2017 - Honda Civic - Honda Civic 2017 tại Hà Nội | 110.000 km | Máy xăng | Số tự động | Xe cũ | 470 triệu | Lương Công Ngọc | Hà Nội | 0977930883 | Gọi ngay,otocomvn,2026-01-09
"2011 - Toyota Corolla Altis - Đủ hồ sơ, sang tên giá tốt tại Vĩnh Phúc",https://oto.com.vn/mua-ban-xe-toyota-corolla-altis-vinh-phuc/du-ho-so-sang-ten-gia-tot-tai-aidxc23380361,290 triệu,"2011 - Toyota Corolla Altis - Đủ hồ sơ, sang tên giá tốt tại Vĩnh Phúc | 100.000 km | Máy xăng | Số tự động | Xe cũ | 290 triệu | Sàn giao dịch Ô t... | Vĩnh Phúc | 0982555556 | Gọi ngay",otocomvn,2026-01-09
2023 - Porsche Macan - BAO ĐẬU BANK 70-90% (Ib Zalo tư vấn trực tiếp 24/7),https://oto.com.vn/mua-ban-xe-porsche-macan-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23397327,3 tỉ 279 triệu,2023 - Porsche Macan - BAO ĐẬU BANK 70-90% (Ib Zalo tư vấn trực tiếp 24/7) | 36.000 km | Máy xăng | Số tự động | Xe cũ | 3 tỉ 279 triệu | Phát Đạt Luxuruy ... | Tp.HCM | 0966876509 | Gọi ngay,otocomvn,2026-01-09
"2009 - Ford Focus 1.8L - Bán xe ôtô sedan gia đình 5 chỗ, hiệu ford focus máy xăng 1.8 số sàn, tiết kiệm nhiên liệu",https://oto.com.vn/mua-ban-xe-ford-focus-ha-noi/ban-xe-oto-sedan-gia-dinh-5-cho-hieu-may-xang-18-so-san-tiet-kiem-nhien-lieu-aidxc23399297,90 triệu,"2009 - Ford Focus 1.8L - Bán xe ôtô sedan gia đình 5 chỗ, hiệu ford focus máy xăng 1.8 số sàn, tiết kiệm nhiên liệu | 150.000 km | Máy xăng | Số sàn | Xe cũ | 90 triệu | Nguyễn văn Lượng | Hà Nội | 0982977351 | Gọi ngay",otocomvn,2026-01-09
2022 - Porsche Macan - BAO ĐẬU BANK 70-90% (Ib Zalo tư vấn trực tiếp 24/7),https://oto.com.vn/mua-ban-xe-porsche-macan-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23397325,3 tỉ 179 triệu,2022 - Porsche Macan - BAO ĐẬU BANK 70-90% (Ib Zalo tư vấn trực tiếp 24/7) | 21.000 km | Máy xăng | Số tự động | Xe cũ | 3 tỉ 179 triệu | Phát Đạt Luxuruy ... | Tp.HCM | 0966876509 | Gọi ngay,otocomvn,2026-01-09
2023 - Mini Cooper S Coutryman - Xe lướt sang trọng màu đen nội thất nâu,https://oto.com.vn/mua-ban-xe-mini-cooper-s-hcm/xe-luot-sang-trong-mau-den-noi-that-nau-aidxc23399741,1 tỉ 738 triệu,2023 - Mini Cooper S Coutryman - Xe lướt sang trọng màu đen nội thất nâu | 5.000 km | Máy xăng | Số tự động | Xe cũ | 1 tỉ 738 triệu | Phát Đạt Luxuruy ... | Tp.HCM | 0966876509 | Gọi ngay,otocomvn,2026-01-09
"2022 - BMW 520i M Sport - Xe thể thao sang trọng, chất chơi đỉnh cao",https://oto.com.vn/mua-ban-xe-bmw-520i-hcm/xe-the-thao-sang-trong-chat-choi-dinh-cao-aidxc23396264,1 tỉ 738 triệu,"2022 - BMW 520i M Sport - Xe thể thao sang trọng, chất chơi đỉnh cao | 22.000 km | Máy xăng | Số tự động | Xe cũ | 1 tỉ 738 triệu | Phát Đạt Luxuruy ... | Tp.HCM | 0966876509 | Gọi ngay",otocomvn,2026-01-09
2023 - Lexus NX 350 F-Sport - BAO ĐẬU BANK 70-90% (Ib Zalo tư vấn trực tiếp 24/7),https://oto.com.vn/mua-ban-xe-lexus-nx-350-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23399840,2 tỉ 799 triệu,2023 - Lexus NX 350 F-Sport - BAO ĐẬU BANK 70-90% (Ib Zalo tư vấn trực tiếp 24/7) | 37.000 km | Máy xăng | Số tự động | Xe cũ | 2 tỉ 799 triệu | Phát Đạt Luxuruy ... | Tp.HCM | 0966876509 | Gọi ngay,otocomvn,2026-01-09
"2019 - Mercedes-Benz C250 Exclusive - Xe sang trọng, full option, giá cực tốt",https://oto.com.vn/mua-ban-xe-mercedes-benz-c-250-ha-noi/xe-sang-trong-full-option-gia-cuc-tot-aidxc23398700,860 triệu,"2019 - Mercedes-Benz C250 Exclusive - Xe sang trọng, full option, giá cực tốt | 64.000 km | Máy xăng | Số tự động | Xe cũ | 860 triệu | Trust Car | Hà Nội | 0925071888 | Gọi ngay",otocomvn,2026-01-09
2020 - Ford Everest - Ford Everest 2020,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/2020-aidxc23399898,829 triệu,2020 - Ford Everest - Ford Everest 2020 | 81.000 km | Máy xăng | Số tự động | Xe cũ | 829 triệu | Tạ Bàng | Hà Nội | 0909511466 | Gọi ngay,otocomvn,2026-01-09
"2021 - Mercedes-Benz GLC 200 - Xe sang trọng lịch sự, chất lượng cao",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-200-ha-noi/xe-sang-trong-lich-su-chat-luong-cao-aidxc23398581,1 tỉ 229 triệu,"2021 - Mercedes-Benz GLC 200 - Xe sang trọng lịch sự, chất lượng cao | 49.000 km | Máy xăng | Số tự động | Xe cũ | 1 tỉ 229 triệu | Trust Car | Hà Nội | 0925071888 | Gọi ngay",otocomvn,2026-01-09
"2014 - Ford Transit - Xem xe tại Vĩnh Phúc, giá tốt sang tên ngay",https://oto.com.vn/mua-ban-xe-ford-transit-vinh-phuc/xem-xe-tai-gia-tot-sang-ten-ngay-aidxc23380818,320 triệu,"2014 - Ford Transit - Xem xe tại Vĩnh Phúc, giá tốt sang tên ngay | 150.000 km | Máy dầu | Số sàn | Xe cũ | 320 triệu | Sàn giao dịch Ô t... | Vĩnh Phúc | 0982555556 | Gọi ngay",otocomvn,2026-01-09
2025 - Lexus LX 600 VIP - Bản 4 ghế vip sẵn xe giao ngay,https://oto.com.vn/mua-ban-xe-lexus-lx-600-ha-noi/ban-4-ghe-vip-san-xe-giao-ngay-aidxc23387290,10 tỉ 086 triệu,2025 - Lexus LX 600 VIP - Bản 4 ghế vip sẵn xe giao ngay | 9.600 km | Máy xăng | Số tự động | Xe cũ | 10 tỉ 086 triệu | Trust Car | Hà Nội | 0925071888 | Gọi ngay,otocomvn,2026-01-09
